Date,No of Trans,Max,Min,Close,Volume
2015-01-01,1.0,1915.0,1915.0,1915.0,79.0
2015-01-04,8.0,1940.0,1920.0,1939.0,1946.0
2015-01-05,11.0,1955.0,1939.0,1949.0,2540.0
2015-01-06,7.0,1950.0,1900.0,1903.0,1312.0
2015-01-07,10.0,1941.0,1903.0,1925.0,1092.0
2015-01-08,4.0,1946.0,1940.0,1945.0,249.0
2015-01-11,12.0,1966.0,1935.0,1945.0,1221.0
2015-01-12,9.0,1945.0,1912.0,1921.0,801.0
2015-01-13,8.0,1940.0,1906.0,1915.0,887.0
2015-01-14,10.0,1951.0,1912.0,1920.0,2068.0
2015-01-18,10.0,1947.0,1830.0,1830.0,108586.0
2015-01-19,44.0,2013.0,1800.0,2013.0,141574.0
2015-01-20,21.0,2060.0,1973.0,2060.0,1538.0
2015-01-22,16.0,2049.0,1984.0,2015.0,1695.0
2015-01-25,15.0,2055.0,2000.0,2043.0,1389.0
2015-01-26,15.0,2075.0,2050.0,2050.0,1382.0
2015-01-27,14.0,2081.0,2050.0,2080.0,1144.0
2015-01-28,20.0,2135.0,2100.0,2101.0,2684.0
2015-01-29,13.0,2170.0,2100.0,2120.0,2119.0
2015-02-01,20.0,2150.0,2123.0,2150.0,1477.0
2015-02-02,10.0,2170.0,2150.0,2150.0,910.0
2015-02-03,15.0,2160.0,2145.0,2150.0,1676.0
2015-02-04,15.0,2185.0,2170.0,2178.0,1232.0
2015-02-05,13.0,2165.0,2135.0,2155.0,1332.0
2015-02-08,10.0,2148.0,2121.0,2121.0,1085.0
2015-02-09,12.0,2120.0,2100.0,2100.0,1550.0
2015-02-10,18.0,2100.0,2055.0,2080.0,2002.0
2015-02-11,5.0,2075.0,2061.0,2075.0,361.0
2015-02-12,14.0,2075.0,2034.0,2050.0,1053.0
2015-02-15,14.0,2081.0,2040.0,2081.0,1447.0
2015-02-16,1.0,2070.0,2070.0,2070.0,65.0
2015-02-18,7.0,2045.0,2030.0,2040.0,357.0
2015-02-22,8.0,2020.0,1990.0,1990.0,1349.0
2015-02-23,12.0,2045.0,1985.0,2045.0,1555.0
2015-02-24,15.0,2005.0,1990.0,1990.0,1853.0
2015-02-25,1.0,2000.0,2000.0,2000.0,48.0
